7.73104785,5.325136042,6.373552813,5.28040027,5.517362221,5.85065459,5.882437121,5.798549173,6.677294293,7.274667073,6.228437762,6.122718842,6.954764489,7.004314969,7.382366296,7.936459,8.499421375,7.951780071,8.367792503,7.738435817,9.096937227,1.01E+01,1.04E+01,1.06E+01,1.13E+01,8.830369487,9.842248392,1.17E+01,1.22E+01,1.31E+01,1.39E+01,1.51E+01,1.01E+01,8.126992709,1.13E+01,5.463841071,1.25E+01,1.44E+01,7.821578179,8.094656618,9.224764959,8.637142282,8.019095972,7.678683915,7.907557035,7.942915999,1.13E+01,7.614572241,9.155822684,7.781369523,8.136235344,7.745699967,8.320370855,7.464319078,7.569384445,7.393300367,7.572126944,7.451867963,7.639371215,7.604259557,7.606226432,7.360184043,7.619159283,7.774987088,5.693885094,5.817113067,5.84808892,5.954923337,6.290503899,8.574463176,1.08E+01,1.24E+01,8.84979052,8.231338259,1.14E+01,1.88E+01,1.32E+01,1.71E+01,9.612621979,1.32E+01,1.49E+01,1.26E+01,1.19E+01,1.30E+01,1.41E+01,1.08E+01,1.15E+01,1.25E+01,1.38E+01,1.49E+01,1.24E+01,1.36E+01,1.45E+01,1.39E+01,1.61E+01,1.67E+01,1.34E+01,1.73E+01,1.63E+01,1.52E+01,1.58E+01,1.74E+01,1.74E+01,1.29E+01,1.23E+01,1.14E+01,1.62E+01,1.31E+01,1.24E+01,1.35E+01,1.37E+01,1.49E+01,6.760049712,8.522518767,7.891744428,6.616071717,9.059101915,7.762282601,6.757171839,4.259794607,0,3.399547546,3.540816191,3.646111199,2.565584535,3.588267073,5.386559431,1.610489655,4.455030494,1.451343751,1.489790531,4.791657041,2.891617515,2.294638971,3.274867104,2.22785527,3.473045943,4.367971094,2.90779599,5.484927082,4.16747631,5.798544965,1.396748975,1.189199407,4.715288174,3.3931354,2.490343373,4.163819811,3.829982809,2.125868449,3.228092484,4.613914428,1.883001192,3.842107712,2.563447798,2.851932648,1.07E+01,9.973997285,9.217904329,1.06E+01,1.15E+01,1.05E+01,1.28E+01,1.21E+01,1.16E+01,1.27E+01,1.30E+01,1.13E+01,9.61727918,9.533755569,7.960390675,8.121184129,8.514777874,9.033980917,9.171777899,7.546704115,6.832562004,6.545094106,6.764996175,6.762908572,5.364792437,5.461907776,4.249944925,1.08E+01,9.793522822,9.731459779,4.737923435,6.876676525,5.068332307,5.070987251,6.239921871,6.442049261,6.341279309,5.025269462,1.04E+01,9.827474362,7.183445802,5.521148926,1.26E+01,1.14E+01,1.12E+01,1.11E+01,7.738479561,8.696590704,8.434855282,8.509669388,7.457563532,7.45168119,8.093089756,9.657580424,8.409933888,7.170190072,6.857715011,6.341303444
9.146447814,6.708755866,7.823063507,5.474180908,6.160711041,6.454108783,6.686634488,7.451816657,8.319940106,8.563415617,7.420148362,7.087791348,8.033889639,8.75271359,9.261832274,9.455271053,1.02E+01,9.717169663,1.05E+01,9.709417798,1.09E+01,1.20E+01,1.25E+01,1.28E+01,1.35E+01,1.10E+01,1.22E+01,1.40E+01,1.44E+01,1.54E+01,1.63E+01,1.75E+01,1.26E+01,9.72219465,1.37E+01,6.331297156,1.49E+01,1.68E+01,1.01E+01,1.02E+01,1.09E+01,1.08E+01,9.829416098,9.388740046,9.714430243,9.714494067,1.33E+01,9.108078552,1.14E+01,9.681168234,1.00E+01,9.63640523,1.06E+01,9.229560034,9.412931413,9.185729301,9.391516264,9.270089526,9.5020973,9.457448389,9.36670274,9.190733054,9.443580124,9.195973059,6.333128143,6.741955858,6.610871944,6.447447007,6.957013321,5.8484355,8.071946202,9.715932479,5.756183332,4.964064531,8.067016243,1.54E+01,9.863800099,1.38E+01,6.96070019,1.03E+01,1.15E+01,9.587401633,1.43E+01,1.55E+01,1.66E+01,1.34E+01,1.41E+01,1.51E+01,1.64E+01,1.76E+01,1.51E+01,1.64E+01,1.75E+01,1.68E+01,1.86E+01,1.98E+01,1.65E+01,2.02E+01,1.90E+01,1.78E+01,1.87E+01,2.01E+01,1.99E+01,1.58E+01,1.53E+01,1.43E+01,1.92E+01,1.64E+01,1.56E+01,1.68E+01,1.71E+01,1.83E+01,9.211130966,1.11E+01,1.06E+01,9.342214702,1.18E+01,1.03E+01,8.903706044,5.243565165,3.399547546,0,5.340542039,6.169723176,5.961541456,6.920748957,2.399024736,2.122719973,6.676489703,4.850816306,4.423023661,1.513771387,3.018809568,4.675237267,4.41151134,1.768847215,1.144222001,2.288657206,5.841345143,7.817093821,1.612064273,2.926578645,3.457772791,2.418829974,1.488714607,2.449103306,1.061543232,4.193658817,2.83915668,5.343452191,3.989523739,3.038183086,4.633628366,6.792677618,4.320551485,5.869811718,1.40E+01,1.33E+01,1.26E+01,1.37E+01,1.48E+01,1.39E+01,1.62E+01,1.55E+01,1.50E+01,1.61E+01,1.64E+01,1.47E+01,1.30E+01,1.29E+01,1.13E+01,1.14E+01,1.16E+01,1.20E+01,1.22E+01,1.06E+01,1.00E+01,9.862921149,1.01E+01,9.668225546,8.334057278,8.740743314,7.555217345,1.40E+01,1.31E+01,1.28E+01,7.840476688,1.03E+01,8.435717564,8.378066054,9.632394415,9.775655469,9.553962907,8.42448296,1.34E+01,1.32E+01,1.06E+01,2.19072242,1.60E+01,1.48E+01,1.46E+01,1.44E+01,1.06E+01,1.21E+01,1.17E+01,1.17E+01,1.08E+01,1.06E+01,1.14E+01,1.18E+01,1.03E+01,8.952435936,7.902101304,5.890860834
4.199005842,1.794425177,2.83517866,2.603992838,2.360377569,2.655844829,2.549114924,2.287122229,3.179507508,3.733935654,2.70970585,2.682309275,3.441204792,3.551055267,4.000675663,4.423779063,5.037020715,4.520576122,5.166248655,4.417890106,5.683155066,6.75919868,7.187217964,7.482659058,8.130349184,5.692981951,6.81173405,8.635183915,9.073510819,1.00E+01,1.09E+01,1.21E+01,7.241240046,4.635800315,8.32202828,2.153112908,9.550465845,1.15E+01,4.737205591,4.83724823,5.764127962,5.466587652,4.609840482,4.220447315,4.495103589,4.514369847,8.035697132,4.093437009,6.060286991,4.416973332,4.778563397,4.375554294,5.230936759,4.025949641,4.170741034,3.966347825,4.161077994,4.038423453,4.252047613,4.211259761,4.167896099,3.951604642,4.211342723,4.243961666,2.502546256,2.423413392,2.545071494,2.822706596,2.988638725,8.164276508,1.00E+01,1.15E+01,9.012600827,8.860332738,1.19E+01,1.93E+01,1.38E+01,1.75E+01,8.958143821,1.28E+01,1.53E+01,1.24E+01,9.002115077,1.01E+01,1.12E+01,8.095883869,8.834768435,9.835669953,1.11E+01,1.23E+01,9.853310555,1.11E+01,1.24E+01,1.17E+01,1.32E+01,1.48E+01,1.17E+01,1.50E+01,1.38E+01,1.25E+01,1.35E+01,1.48E+01,1.46E+01,1.06E+01,1.02E+01,9.093761619,1.41E+01,1.39E+01,1.36E+01,1.38E+01,1.39E+01,1.54E+01,3.913588217,5.791112762,5.451271102,4.215391476,6.605792475,4.980684099,3.565476361,1.241176177,3.540816191,5.340542039,0,1.351593432,4.127634325,5.268724348,6.048834574,4.72083771,1.39153106,3.554042277,2.266529846,6.824221533,2.480450997,1.311658267,1.09086874,3.580244383,4.577158749,4.552220299,2.027695036,2.51544645,6.758418547,8.254575775,2.278936417,3.375411849,5.927120642,6.573190649,5.017434984,2.338608196,3.403362422,2.682427403,6.761313935,7.713024643,5.12195078,2.466384421,1.081726077,5.541873361,9.488376022,8.911723172,8.567145605,9.044927676,1.03E+01,1.00E+01,1.20E+01,1.14E+01,1.12E+01,1.28E+01,1.27E+01,1.13E+01,9.515953501,9.781900704,7.746539112,7.050139441,6.840612968,6.937931016,7.32629893,5.857773347,5.521630222,5.914915151,6.55550162,4.721446106,3.640142233,4.794581508,4.017153383,1.21E+01,1.09E+01,1.14E+01,6.85226161,7.298132871,6.162084295,6.514439853,6.844971015,7.530839762,7.927943649,5.646458258,1.23E+01,1.05E+01,7.415086344,6.731998074,1.31E+01,1.18E+01,1.19E+01,1.20E+01,9.960454396,9.194653204,9.411099179,1.00E+01,8.22923996,8.994670174,8.943319387,1.25E+01,1.15E+01,1.04E+01,1.03E+01,9.826181053
4.432277645,2.492142421,3.208823628,3.894591126,3.493491138,3.739519108,3.529265193,2.545391081,3.309384499,4.122417179,3.347481593,3.51277211,4.039583198,3.536323323,3.82529883,4.55118394,4.999083813,4.425825676,4.726184938,4.136307937,5.534165506,6.470326833,6.804991629,6.96760104,7.620734636,5.184264737,6.208177716,8.045464706,8.541053813,9.467472326,1.03E+01,1.15E+01,6.514884478,4.683621685,7.684654686,3.196209597,8.9223673,1.08E+01,4.175857527,4.465387292,5.70886436,4.992020738,4.470207897,4.193324386,4.363962853,4.414350231,7.615435481,4.269557778,5.511746546,4.203044432,4.547692414,4.171906319,4.675188788,3.95978632,4.021465206,3.877897499,4.035355372,3.920707246,4.080450018,4.05072828,4.097360914,3.826977425,4.078152115,4.46851888,3.601636278,3.347992129,3.554525853,3.932363424,3.961241306,9.490291833,1.14E+01,1.28E+01,1.03E+01,1.01E+01,1.32E+01,2.06E+01,1.51E+01,1.88E+01,1.03E+01,1.41E+01,1.66E+01,1.37E+01,8.276991613,9.420539813,1.05E+01,7.289695186,7.99753996,9.029536284,1.03E+01,1.15E+01,8.953674414,1.02E+01,1.14E+01,1.07E+01,1.25E+01,1.37E+01,1.05E+01,1.40E+01,1.29E+01,1.17E+01,1.25E+01,1.40E+01,1.38E+01,9.619171316,9.138030339,8.106177314,1.31E+01,1.26E+01,1.23E+01,1.25E+01,1.25E+01,1.41E+01,3.140190073,4.964246777,4.45855828,3.172516986,5.638244893,4.175931834,3.125932051,2.548812715,3.646111199,6.169723176,1.351593432,0,3.32213832,4.338006632,7.204411259,5.10945538,0.926900513,3.106551882,2.158969579,7.682526599,3.595580031,1.51022607,2.364020615,4.414704446,5.575754414,5.738120539,1.056224009,1.83974047,7.43117157,9.006356154,2.762285498,3.911885382,6.966910083,6.974863836,5.646691913,3.680255038,4.62777363,2.014464272,6.806042855,8.174510012,4.824728431,1.132956352,1.936174373,4.938989344,8.206046639,7.602528712,7.22296014,7.806295628,9.033231513,8.656639531,1.07E+01,1.00E+01,9.87658156,1.14E+01,1.14E+01,9.98918904,8.166019259,8.445820613,6.397518301,5.727452135,5.61243391,5.830599577,6.147785264,4.616245033,4.207604552,4.563321722,5.21232214,3.548978124,2.343714469,3.4459832,2.738508175,1.08E+01,9.619806456,1.03E+01,5.942181086,5.999642209,5.012429695,5.430193695,5.580097909,6.330955093,6.824982369,4.424886719,1.12E+01,9.166300635,6.09504861,7.796402549,1.18E+01,1.05E+01,1.06E+01,1.07E+01,8.982751965,7.882420113,8.156893701,8.885641174,6.961568799,7.85477091,7.676533349,1.18E+01,1.09E+01,9.812584916,1.00E+01,9.959545043
7.730991547,5.744497453,6.530922159,6.589877762,6.483735354,6.78333794,6.662461856,5.867237988,6.604574295,7.44371502,6.637417475,6.735840642,7.345862407,6.780380286,6.976460054,7.818291845,8.180473822,7.595581689,7.598822668,7.195953809,8.62536771,9.404216181,9.623665466,9.606984014,1.02E+01,7.943015096,8.761844922,1.05E+01,1.11E+01,1.19E+01,1.26E+01,1.37E+01,8.838052576,7.916770715,1.01E+01,6.276579815,1.13E+01,1.31E+01,6.958393544,7.425616742,8.858617465,7.806239441,7.611040893,7.407400285,7.514840878,7.581542396,1.04E+01,7.556765564,8.194384701,7.308139516,7.6216714,7.285765189,7.416523069,7.164023815,7.177771827,7.074533572,7.204654929,7.099944202,7.220102401,7.198768628,7.29370887,7.007029788,7.241111647,7.764787532,6.629538236,6.51670306,6.665345171,6.947330671,7.103634291,1.10E+01,1.31E+01,1.47E+01,1.13E+01,1.08E+01,1.39E+01,2.13E+01,1.58E+01,1.97E+01,1.19E+01,1.56E+01,1.74E+01,1.51E+01,1.05E+01,1.16E+01,1.26E+01,9.395586187,9.9864135,1.10E+01,1.22E+01,1.33E+01,1.07E+01,1.19E+01,1.25E+01,1.20E+01,1.45E+01,1.45E+01,1.12E+01,1.54E+01,1.46E+01,1.37E+01,1.39E+01,1.56E+01,1.58E+01,1.11E+01,1.03E+01,9.688261768,1.42E+01,1.06E+01,9.998043083,1.09E+01,1.12E+01,1.24E+01,5.78384229,7.241198225,6.431235051,5.289333474,7.508242242,6.598950897,6.145257686,5.283594969,2.565584535,5.961541456,4.127634325,3.32213832,0,1.200080106,7.899922784,4.02028608,4.237369501,1.125475683,2.210118894,7.317754239,4.893484258,2.972720572,4.538437753,4.690541939,5.98737696,6.75243521,2.268841097,4.867588249,6.573835927,8.185225895,3.193180104,3.682298321,7.271873303,5.488898199,5.013706838,5.814115374,5.992676582,1.447318079,4.522281827,6.675090741,2.178757282,2.705696426,3.697080552,1.713600479,8.422656313,7.63240056,6.773879946,8.366020278,9.114540124,8.051699959,1.04E+01,9.621961198,9.060866442,1.02E+01,1.05E+01,8.699241185,7.068919513,6.968171052,5.449743595,5.857280981,6.507846781,7.237521956,7.216996239,5.626150023,4.780984811,4.214982851,4.289940279,5.155664845,3.821363273,3.272835355,2.108256789,8.442466453,7.340849872,7.52215305,2.731629187,4.311937388,2.532716486,2.640502546,3.674559913,3.939995486,4.01720217,2.466742006,8.320522897,7.288095182,4.626570806,8.083985521,1.01E+01,8.831681492,8.6952264,8.593576853,5.854871608,6.136696382,5.939961694,6.204572084,4.914160782,5.131614899,5.568885379,8.449225056,7.56950338,6.530759446,6.946243941,7.586190623
8.654320167,6.813538591,7.522785155,7.770799244,7.629087298,7.920666391,7.778407135,6.85489071,7.533458705,8.418719557,7.684741441,7.821894477,8.376191301,7.659515092,7.790570539,8.704924008,8.994722238,8.410397311,8.257583157,7.95507373,9.376276018,1.01E+01,1.02E+01,1.01E+01,1.07E+01,8.541614469,9.25047973,1.09E+01,1.15E+01,1.23E+01,1.29E+01,1.39E+01,9.228988911,8.772534471,1.05E+01,7.403142079,1.16E+01,1.34E+01,7.596528684,8.129789163,9.643005237,8.43312298,8.407549954,8.255112124,8.319089967,8.394932194,1.09E+01,8.467002434,8.753059314,8.089382415,8.379626431,8.072366683,8.022527889,8.008435194,7.991191113,7.915254173,8.025590416,7.928946399,8.022810218,8.006837458,8.130736495,7.838172456,8.057476152,8.684524896,7.769064705,7.621584318,7.78711309,8.091071405,8.219078102,1.21E+01,1.42E+01,1.58E+01,1.24E+01,1.18E+01,1.50E+01,2.23E+01,1.68E+01,2.07E+01,1.31E+01,1.68E+01,1.84E+01,1.62E+01,1.08E+01,1.19E+01,1.28E+01,9.68414058,1.02E+01,1.12E+01,1.24E+01,1.34E+01,1.09E+01,1.19E+01,1.24E+01,1.20E+01,1.47E+01,1.42E+01,1.09E+01,1.54E+01,1.46E+01,1.38E+01,1.38E+01,1.56E+01,1.60E+01,1.11E+01,1.03E+01,9.766180553,1.40E+01,9.509988187,8.847543013,9.911750551,1.02E+01,1.13E+01,6.4181408,7.668666838,6.787699323,5.776722518,7.771681444,7.110290593,6.913082943,6.450644074,3.588267073,6.920748957,5.268724348,4.338006632,1.200080106,0,8.973269053,4.874570585,5.21890729,2.236078242,3.409387473,8.195475206,6.078987643,4.159058967,5.731330106,5.786172512,7.058501775,7.88590123,3.318348333,5.691630965,7.344335259,8.913114898,4.371506728,4.756632531,8.292699541,6.101999443,5.919779292,7.013887574,7.167868846,2.615206775,4.832328157,7.222653286,2.597357584,3.52615859,4.892411502,1.545124824,8.047276236,7.223503599,6.236156115,8.114926176,8.668000166,7.404292984,9.785703807,8.992491166,8.314093888,9.262738919,9.666679182,7.812324758,6.290376456,6.067577827,4.812017591,5.593125671,6.474175666,7.344750904,7.203107556,5.702747791,4.792125348,3.952202866,3.778160128,5.48512632,4.295005373,3.278008533,2.378510928,7.285398037,6.21211665,6.323751757,1.604430748,3.476636345,1.539700528,1.486353955,2.810581553,2.858398192,2.826621518,1.80839166,7.120936975,6.259235997,3.85234752,9.084532268,9.072087181,7.832088888,7.643683369,7.49060357,4.691731526,5.177720999,4.846939334,5.016046213,3.904144454,3.943744031,4.515830841,7.450571896,6.72354728,5.801768488,6.523428978,7.679049266
9.068680821,6.886455188,7.898764806,5.06017751,5.918777222,6.129683319,6.464344884,7.715377353,8.481144587,8.447015061,7.362908981,6.916868373,7.823415291,8.95066918,9.515144687,9.427747743,1.02E+01,9.851951045,1.09E+01,9.999474514,1.09E+01,1.21E+01,1.27E+01,1.31E+01,1.37E+01,1.14E+01,1.26E+01,1.43E+01,1.47E+01,1.57E+01,1.66E+01,1.78E+01,1.31E+01,9.730646876,1.41E+01,6.214695043,1.53E+01,1.72E+01,1.06E+01,1.05E+01,1.09E+01,1.12E+01,9.989971668,9.506608097,9.880381905,9.854078386,1.35E+01,9.090036015,1.18E+01,9.919250162,1.03E+01,9.870759562,1.10E+01,9.400502465,9.628063148,9.380223359,9.590231203,9.477151115,9.725026604,9.67649848,9.523534291,9.413097392,9.642167646,9.118133282,6.055786784,6.595390413,6.371985578,6.045419151,6.595107552,3.450935691,5.67310451,7.316951238,3.467112331,2.921371787,6.085240311,1.35E+01,7.971280878,1.18E+01,4.56559095,7.918312993,9.579329696,7.27204156,1.48E+01,1.59E+01,1.71E+01,1.40E+01,1.48E+01,1.57E+01,1.70E+01,1.82E+01,1.58E+01,1.71E+01,1.85E+01,1.77E+01,1.90E+01,2.09E+01,1.77E+01,2.10E+01,1.97E+01,1.83E+01,1.95E+01,2.08E+01,2.03E+01,1.67E+01,1.63E+01,1.51E+01,2.02E+01,1.85E+01,1.78E+01,1.88E+01,1.90E+01,2.03E+01,9.90966218,1.18E+01,1.15E+01,1.03E+01,1.26E+01,1.10E+01,9.385762245,5.444194946,5.386559431,2.399024736,6.048834574,7.204411259,7.899922784,8.973269053,0,4.430517218,7.435983055,6.776830177,5.988687856,2.40551083,3.609213564,5.88274051,4.963290795,3.213533543,1.915170084,1.506736723,7.205209646,8.531356207,3.446606302,3.830082914,4.901335972,4.221442311,0.978080064,4.737105538,3.424111081,4.069569394,2.673901952,6.981396464,6.377706931,4.988367542,6.900184249,8.079014272,5.275841234,8.097364572,1.54E+01,1.47E+01,1.42E+01,1.50E+01,1.62E+01,1.56E+01,1.77E+01,1.70E+01,1.67E+01,1.80E+01,1.82E+01,1.65E+01,1.48E+01,1.48E+01,1.31E+01,1.28E+01,1.28E+01,1.30E+01,1.33E+01,1.18E+01,1.13E+01,1.14E+01,1.18E+01,1.07E+01,9.531986117,1.03E+01,9.166545624,1.62E+01,1.52E+01,1.50E+01,1.01E+01,1.22E+01,1.04E+01,1.05E+01,1.15E+01,1.18E+01,1.17E+01,1.03E+01,1.57E+01,1.52E+01,1.24E+01,1.039788528,1.80E+01,1.67E+01,1.66E+01,1.65E+01,1.29E+01,1.40E+01,1.38E+01,1.39E+01,1.28E+01,1.28E+01,1.35E+01,1.42E+01,1.26E+01,1.13E+01,1.02E+01,7.936146341
8.886495608,6.412223761,7.515810005,5.855875356,6.301828049,6.631318621,6.74963096,7.004892281,7.898661116,8.374031717,7.265793012,7.064891192,7.965249129,8.269775157,8.699234213,9.133274499,9.75781461,9.236714811,9.775131564,9.090487218,1.04E+01,1.14E+01,1.18E+01,1.21E+01,1.27E+01,1.03E+01,1.13E+01,1.32E+01,1.36E+01,1.46E+01,1.54E+01,1.66E+01,1.16E+01,9.354118928,1.28E+01,6.342068795,1.40E+01,1.59E+01,9.264088862,9.477867428,1.05E+01,1.01E+01,9.320349642,8.940629016,9.206272141,9.229885706,1.27E+01,8.79719006,1.06E+01,9.11018045,9.470388021,9.071015333,9.765315789,8.742707113,8.876410599,8.680208744,8.870862912,8.748575433,8.953867423,8.915046191,8.884920014,8.659898907,8.920252916,8.93322281,6.483820111,6.732636565,6.69656239,6.691824095,7.113378267,7.827709019,1.01E+01,1.17E+01,7.856632469,7.086767368,1.02E+01,1.75E+01,1.20E+01,1.59E+01,8.92040278,1.23E+01,1.36E+01,1.17E+01,1.34E+01,1.45E+01,1.56E+01,1.24E+01,1.31E+01,1.41E+01,1.54E+01,1.65E+01,1.40E+01,1.52E+01,1.61E+01,1.55E+01,1.76E+01,1.83E+01,1.50E+01,1.89E+01,1.79E+01,1.68E+01,1.74E+01,1.90E+01,1.89E+01,1.45E+01,1.39E+01,1.30E+01,1.78E+01,1.43E+01,1.35E+01,1.48E+01,1.51E+01,1.62E+01,8.249237127,1.01E+01,9.456870307,8.173133993,1.06E+01,9.27566839,8.154597895,5.127957847,1.610489655,2.122719973,4.72083771,5.10945538,4.02028608,4.874570585,4.430517218,0,5.835689968,2.973915474,3.015387625,3.321654621,3.182880459,3.643138037,4.134715954,1.886024199,2.661257654,3.811511471,4.476909438,6.923547922,2.574090569,4.202360221,2.449219908,1.376971378,3.591491469,1.871575268,1.069352344,4.586335333,3.72398707,3.73576312,2.398632227,3.065313386,2.511008645,5.426139056,3.646567938,3.750764866,1.23E+01,1.16E+01,1.08E+01,1.22E+01,1.30E+01,1.21E+01,1.44E+01,1.36E+01,1.31E+01,1.41E+01,1.45E+01,1.27E+01,1.11E+01,1.09E+01,9.468562015,9.715761592,1.01E+01,1.06E+01,1.08E+01,9.15611893,8.441881409,8.123602963,8.295110786,8.354214017,6.960781665,7.057790347,5.842170087,1.19E+01,1.10E+01,1.07E+01,5.720869563,8.297349337,6.408298223,6.304489274,7.642904367,7.711042877,7.444461119,6.477843665,1.13E+01,1.11E+01,8.633167202,4.31235508,1.39E+01,1.27E+01,1.25E+01,1.23E+01,8.471465247,1.01E+01,9.666028516,9.54107697,8.777058913,8.519753771,9.371418004,9.867620694,8.433612235,7.137161336,6.388192062,5.177187637
3.505672661,1.732081597,2.304427722,3.501661045,2.929479487,3.121285473,2.84758202,1.636880964,2.38248439,3.208799426,2.508616896,2.747650111,3.170046405,2.618842401,2.939186705,3.626375904,4.094045596,3.527552131,3.939451905,3.283410311,4.654608121,5.635856587,6.00623004,6.228518533,6.881246416,4.433098959,5.512729372,7.348527212,7.815437534,8.767114798,9.614778679,1.08E+01,5.896381822,3.765491449,7.013691847,2.577646431,8.248957188,1.02E+01,3.443904134,3.647946234,4.810132498,4.223076843,3.581668914,3.282028317,3.472714987,3.517025405,6.835304601,3.342771206,4.782884151,3.330693904,3.683210523,3.296485241,3.94453709,3.052855341,3.131269881,2.974115855,3.140186939,3.022859007,3.196020945,3.163388162,3.192234025,2.929633769,3.184945386,3.541745466,3.002580046,2.641746309,2.890937214,3.326846367,3.256098164,9.421334309,1.12E+01,1.26E+01,1.03E+01,1.02E+01,1.33E+01,2.06E+01,1.52E+01,1.88E+01,1.02E+01,1.40E+01,1.67E+01,1.36E+01,7.661991795,8.792548722,9.904474295,6.729709087,7.462358171,8.472232026,9.757664044,1.09E+01,8.470077323,9.754869392,1.11E+01,1.03E+01,1.19E+01,1.34E+01,1.03E+01,1.36E+01,1.24E+01,1.11E+01,1.21E+01,1.35E+01,1.32E+01,9.229482383,8.830870699,7.702320791,1.28E+01,1.31E+01,1.29E+01,1.29E+01,1.29E+01,1.45E+01,2.538266674,4.414471023,4.060658372,2.83611068,5.214346677,3.60545227,2.319065322,2.274169074,4.455030494,6.676489703,1.39153106,0.926900513,4.237369501,5.21890729,7.435983055,5.835689968,0,4.023627621,2.993067405,8.17430537,3.870784588,2.19483548,2.472768363,4.907922586,5.957417139,5.935919468,1.97968493,1.140809059,8.036386603,9.569978651,3.409700214,4.560511397,7.315548568,7.707185283,6.266796898,3.605559443,4.779995006,2.940192836,7.656073781,8.886062788,5.733347984,1.798533069,2.356524693,5.865286494,8.218734737,7.687718639,7.45354081,7.730417783,9.062578518,8.884563622,1.08E+01,1.02E+01,1.01E+01,1.18E+01,1.16E+01,1.04E+01,8.534505404,8.901775486,6.789344278,5.86888359,5.527273692,5.56255483,5.97764401,4.5640937,4.337744795,4.920821516,5.661042536,3.388059885,2.472048554,3.888130376,3.413689319,1.15E+01,1.02E+01,1.10E+01,6.819259921,6.577998282,5.779554445,6.23662366,6.220628189,7.042325163,7.61006849,5.134747089,1.19E+01,9.705323153,6.621698738,8.122827784,1.22E+01,1.10E+01,1.11E+01,1.13E+01,9.824087238,8.415553645,8.792832833,9.618265399,7.585557414,8.608367152,8.297044419,1.27E+01,1.18E+01,1.07E+01,1.09E+01,1.08E+01
7.5064237,5.301255309,6.217536448,5.818366814,5.837861315,6.155905782,6.092682734,5.57801507,6.394082861,7.141081477,6.218661368,6.234535184,6.946935757,6.641321923,6.924298016,7.647363176,8.104738024,7.529526479,7.726646437,7.210898632,8.624569885,9.510289827,9.795471088,9.866820926,1.05E+01,8.131756819,9.05212318,1.09E+01,1.14E+01,1.23E+01,1.30E+01,1.41E+01,9.221723769,7.788475567,1.05E+01,5.686228043,1.17E+01,1.35E+01,7.12361156,7.503544302,8.811739843,7.966236139,7.569079557,7.299864229,7.46450018,7.51767532,1.06E+01,7.355314921,8.421606009,7.292261438,7.629324218,7.263373827,7.607407742,7.066109125,7.122090381,6.983697166,7.138226959,7.024754348,7.177859584,7.149824336,7.203347753,6.930949924,7.18010596,7.545162011,5.998213282,5.976227787,6.080894575,6.299636526,6.528386689,9.858901785,1.20E+01,1.36E+01,1.02E+01,9.650769982,1.28E+01,2.02E+01,1.47E+01,1.85E+01,1.09E+01,1.45E+01,1.63E+01,1.40E+01,1.09E+01,1.21E+01,1.31E+01,9.864195659,1.05E+01,1.16E+01,1.28E+01,1.39E+01,1.13E+01,1.25E+01,1.33E+01,1.28E+01,1.51E+01,1.54E+01,1.21E+01,1.62E+01,1.52E+01,1.42E+01,1.46E+01,1.63E+01,1.64E+01,1.18E+01,1.11E+01,1.03E+01,1.50E+01,1.17E+01,1.11E+01,1.20E+01,1.23E+01,1.35E+01,5.98634123,7.618063408,6.892044028,5.663608731,8.026378917,6.908549135,6.175739616,4.587485839,1.451343751,4.850816306,3.554042277,3.106551882,1.125475683,2.236078242,6.776830177,2.973915474,4.023627621,0,1.34627946,6.232810454,3.872380382,2.268387616,3.731030582,3.570676003,4.863348346,5.65225768,2.113486389,4.869930487,5.546794808,7.171889178,2.161276677,2.557413105,6.14739403,4.581284957,3.92742392,4.912874366,4.942961155,1.123336376,3.901770066,5.795042027,1.729529497,2.884137971,2.890893726,2.000589283,9.357220174,8.589779201,7.794721549,9.233619908,1.01E+01,9.106467433,1.14E+01,1.07E+01,1.01E+01,1.13E+01,1.16E+01,9.815710355,8.166185245,8.08818038,6.516032958,6.762906686,7.266351807,7.88420505,7.950189421,6.32958309,5.552996729,5.155292414,5.328886014,5.678995051,4.282877924,4.114445623,2.897999236,9.52112327,8.438480535,8.522914289,3.593829952,5.428854976,3.653406799,3.717675285,4.796628054,5.051288692,5.053855862,3.574861973,9.280548122,8.411807247,5.73233837,6.961519435,1.12E+01,9.95711468,9.816809814,9.702906666,6.702570596,7.261830589,7.050949098,7.241951609,6.038191873,6.17176488,6.688586012,9.011872398,7.957853467,6.813339152,6.908587143,7.05758105
